,@publicID,preferredOriginID,author,region,originID,orig_time,mag,lat,lon,z,lat_e,lon_e,z_e,min_dis,phasecount,stationcount,mag_e,t_e
303,SGC2020doaxmo,Origin/20210126014952.578396.51225,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014952.578396.51225,2020-02-20 03:18:59.682573+00:00,1.316559486,3.450486898,-74.20452118,1.457747698,2.78192544,1.806976795,2.37567091,0.1837475002,10.0,5.0,0.4550475639,0.513543427
304,SGC2020doeang,Origin/20210126014953.211569.52183,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210126014953.211569.52183,2020-02-20 04:53:01.329337+00:00,2.797066311,2.678525686,-75.05057526,1.214471817,3.77969861,3.909688234,3.953420877,0.7377220392,18.0,10.0,0.1504282111,0.7835143209
305,SGC2020doiahr,Origin/20210126014953.355003.52502,AI_picker,"Tello - Huila, Colombia",Origin/20210126014953.355003.52502,2020-02-20 06:53:27.726985+00:00,2.166413209,3.056689262,-74.99552917,0.008062737994,5.377588749,3.907449484,2.958498955,0.373180151,17.0,9.0,0.1548873889,1.00372982
306,SGC2020doinvk,Origin/20210126014953.393708.52568,AI_picker,"Acacías - Meta, Colombia",Origin/20210126014953.393708.52568,2020-02-20 07:09:09.723861+00:00,1.917613243,4.016349792,-73.88954926,5.0,4.748643875,11.79888153,fixed,0.5003964305,6.0,4.0,0.6488977731,1.533465266
307,SGC2020doofop,Origin/20210126014953.646279.52825,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014953.646279.52825,2020-02-20 10:00:36.400091+00:00,1.473063208,3.431251287,-74.19882965,0.6410076022,2.758651257,1.800395966,2.316662312,0.1885941178,10.0,5.0,0.3295948229,0.5194206834
308,SGC2020dotcea,Origin/20210126014953.758351.53108,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014953.758351.53108,2020-02-20 12:27:30.812737+00:00,1.869450198,3.455447197,-74.19844055,2.295522928,2.244057417,1.629868269,2.014442205,0.1760915816,16.0,8.0,0.1360108092,0.4278924465
309,SGC2020dotjls,Origin/20210126014953.793035.53221,AI_picker,"Piedras - Tolima, Colombia",Origin/20210126014953.793035.53221,2020-02-20 12:35:58.805300+00:00,1.666390948,4.446121693,-74.97412109,28.32114983,3.045993805,15.65540695,21.11483383,0.359711051,11.0,6.0,0.4585458018,0.4342148304
310,SGC2020dowldg,Origin/20210126014953.832024.53317,AI_picker,"El Calvario - Meta, Colombia",Origin/20210126014953.832024.53317,2020-02-20 14:08:26.373189+00:00,1.864538494,4.337751865,-73.72734833,5.141853809,2.006519794,9.180729866,6.126448154,0.289981544,11.0,6.0,0.2608416071,0.9581535459
311,SGC2020dowrvy,Origin/20210126014953.840062.53346,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014953.840062.53346,2020-02-20 14:16:14.266318+00:00,1.495741814,3.460763693,-74.20704651,1.686643243,2.798499107,1.807969332,2.407426596,0.1815333515,10.0,5.0,0.3354895883,0.5106980205
312,SGC2020dpcqsc,Origin/20210126014953.901628.53417,AI_picker,"Medina - Cundinamarca, Colombia",Origin/20210126014953.901628.53417,2020-02-20 17:15:56.253935+00:00,1.805759008,4.542335033,-73.41942596,4.582170486,4.399059296,12.76012039,4.129957199,0.3282940686,7.0,4.0,0.171671574,1.888285756
313,SGC2020dpdobc,Origin/20210126014954.012114.53659,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014954.012114.53659,2020-02-20 17:43:01.806476+00:00,1.923333085,3.474551439,-74.20575714,3.218475819,1.781036735,1.466474056,1.820799828,0.1751090437,17.0,9.0,0.155135117,0.3439416885
314,SGC2020dphscb,Origin/20210126014954.038738.53717,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014954.038738.53717,2020-02-20 19:48:24.176969+00:00,1.77060684,3.419991493,-74.17714691,3.529691696,2.617404461,1.839670181,2.542503834,0.1780285537,10.0,5.0,0.2094890213,0.6057156324
315,SGC2020dptoms,Origin/20210126014954.26228.54165,AI_picker,"Mogotes - Santander, Colombia",Origin/20210126014954.26228.54165,2020-02-21 01:46:18.136381+00:00,3.322756925,6.493432999,-73.05258179,197.1786499,13.26675797,15.0328722,33.3403244,2.724411011,15.0,8.0,0.05794816617,0.9681742787
316,SGC2020dpupyx,Origin/20210126014954.279613.54222,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014954.279613.54222,2020-02-21 02:18:10.730610+00:00,1.644983892,3.445956469,-74.2141037,1.042693734,2.001961231,1.705002666,1.830840945,0.194309622,13.0,7.0,0.2053393026,0.3495056033
317,SGC2020dputhq,Origin/20210126014954.350734.54405,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014954.350734.54405,2020-02-21 02:22:03.003151+00:00,2.216257191,3.429170609,-74.21692657,3.638187885,1.631698251,1.409687281,1.640872717,0.2049532533,21.0,11.0,0.1312494744,0.2984871864
318,SGC2020dqalcy,Origin/20210126014954.43185.54527,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014954.43185.54527,2020-02-21 05:13:35.433734+00:00,1.154481976,3.46233964,-74.20243073,4.332531452,3.112483978,1.871407509,2.897422552,0.1766914129,8.0,4.0,0.4885368328,0.6943926215
319,SGC2020dqaozd,Origin/20210126014954.438373.54554,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014954.438373.54554,2020-02-21 05:18:03.755374+00:00,1.027109135,3.473331213,-74.21741486,4.228784561,3.145138264,1.862460852,2.928088903,0.1864563972,8.0,4.0,0.4855779265,0.6938641667
320,SGC2020dqasto,Origin/20210126014954.503059.54710,AI_picker,"Lejanías - Meta, Colombia",Origin/20210126014954.503059.54710,2020-02-21 05:22:27.317535+00:00,1.369692008,3.609289169,-74.10238647,4.830513,2.871380329,2.350788116,3.086839914,0.09467360377,8.0,4.0,0.2067826185,0.6822885275
321,SGC2020dqdkcj,Origin/20210126014954.513743.54750,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014954.513743.54750,2020-02-21 06:42:55.267479+00:00,1.59457541,3.496691227,-74.19944,1.923479915,2.899338722,1.778690815,2.405189276,0.1625450104,11.0,6.0,0.3729963684,0.4691610932
322,SGC2020dqfokt,Origin/20210126014954.534571.54797,AI_picker,"Junín - Cundinamarca, Colombia",Origin/20210126014954.534571.54797,2020-02-21 07:48:16.902774+00:00,2.218665241,4.638237476,-73.65301514,137.0072327,22.78860855,17.55168343,53.12518692,1.161204934,5.0,4.0,0.1209318527,2.308669567
323,SGC2020dqgxnr,Origin/20210126014954.581347.54945,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014954.581347.54945,2020-02-21 08:29:01.697037+00:00,1.679128561,3.465014935,-74.20541382,4.026274681,2.439958572,1.428461552,2.057962656,0.1783323586,16.0,8.0,0.1638197968,0.4478557706
324,SGC2020dqhvjr,Origin/20210126014954.804428.55324,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014954.804428.55324,2020-02-21 08:56:42.053556+00:00,1.039002659,3.431966543,-74.18369293,3.572236061,3.881182194,2.961517096,2.736684561,0.1757854968,7.0,4.0,0.7122366435,0.6302865744
325,SGC2020dqiwjv,Origin/20210126014954.890005.55520,AI_picker,"Gutiérrez - Cundinamarca, Colombia",Origin/20210126014954.890005.55520,2020-02-21 09:28:02.370337+00:00,1.857926914,4.020092964,-74.10499573,2.395761967,1.618331313,2.365229845,2.341603994,0.3826422691,15.0,8.0,0.1462741643,0.3476019502
326,SGC2020dqkmvy,Origin/20210126014955.107652.55869,AI_picker,"Lejanías - Meta, Colombia",Origin/20210126014955.107652.55869,2020-02-21 10:17:19.205619+00:00,2.749974075,3.604423285,-74.09654999,4.352487087,1.478573322,2.144663572,1.968662262,0.08723733574,18.0,9.0,0.1670810916,0.3032657206
327,SGC2020dqlbps,Origin/20210126014955.197381.55988,AI_picker,Océano Pacífico,Origin/20210126014955.197381.55988,2020-02-21 10:34:26.968653+00:00,4.584291282,3.888466358,-77.67854309,5.0,14.92599869,17.88706589,fixed,2.403911114,7.0,6.0,0.2801274349,2.198385239
328,SGC2020dqpbxu,Origin/20210126014955.22122.56027,AI_picker,Northern Colombia,Origin/20210126014955.22122.56027,2020-02-21 12:35:29.902943+00:00,5.590491074,7.616799355,-72.46988678,206.532135,18.98366356,16.61439323,28.67832375,3.224132299,9.0,9.0,0.130804005,2.62551403
329,SGC2020dqulmj,Origin/20210126014955.368665.56266,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014955.368665.56266,2020-02-21 15:17:27.219823+00:00,2.061607273,3.431549549,-74.19806671,3.081225157,1.902396321,1.683901668,2.0810709,0.2570799887,13.0,7.0,0.1591488254,0.3976542354
330,SGC2020drladj,Origin/20210126014956.242014.57382,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014956.242014.57382,2020-02-21 23:37:12.828672+00:00,1.311768252,3.426523209,-74.18549347,5.0,5.604792595,3.55843091,fixed,0.2536848187,5.0,4.0,0.5346522998,0.5373012424
331,SGC2020drlfry,Origin/20210126014956.264699.57434,AI_picker,"San Antonio - Tolima, Colombia",Origin/20210126014956.264699.57434,2020-02-21 23:43:40.006146+00:00,1.44787722,3.973237991,-75.48482513,6.04187727,5.546581268,17.63000107,7.430091381,0.2466627359,7.0,5.0,0.2957776588,1.938889861
332,SGC2020drmmjd,Origin/20210126014956.32927.57608,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014956.32927.57608,2020-02-22 00:21:34.089214+00:00,2.23729965,3.411622286,-74.25344086,3.493711233,1.700285554,1.511353374,1.712123871,0.2057671845,20.0,11.0,0.1971872821,0.3018777668
333,SGC2020droshg,Origin/20210126014956.356922.57675,AI_picker,"Algeciras - Huila, Colombia",Origin/20210126014956.356922.57675,2020-02-22 01:28:47.443347+00:00,1.88262127,2.427201748,-75.28697205,5.0,5.939641953,4.95366478,fixed,1.219112515,8.0,4.0,0.109800679,1.231962204
334,SGC2020drqjrx,Origin/20210126014956.400136.57789,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014956.400136.57789,2020-02-22 02:19:10.017300+00:00,1.566281138,3.437128067,-74.19762421,1.327459693,2.672727346,1.766437411,2.211444855,0.1844099909,12.0,6.0,0.2644910314,0.4737162292
335,SGC2020drqtde,Origin/20210126014956.40685.57805,AI_picker,"Sipí - Chocó, Colombia",Origin/20210126014956.40685.57805,2020-02-22 02:30:06.812288+00:00,3.001891478,4.584019184,-76.63681793,5.0,15.5881176,37.95435333,fixed,1.304488778,5.0,5.0,0.2466593511,5.206767559
336,SGC2020drtohz,Origin/20210126014956.719807.58241,AI_picker,"Cubarral - Meta, Colombia",Origin/20210126014956.719807.58241,2020-02-22 03:55:02.579558+00:00,1.456491472,3.807489872,-74.1262207,4.462294579,4.461200237,9.552481651,4.962610245,0.2823966742,8.0,4.0,0.2177696973,1.090640783
337,SGC2020drvbve,Origin/20210126014956.755116.58364,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014956.755116.58364,2020-02-22 04:40:53.412877+00:00,1.542824258,3.493159294,-74.21972656,5.0,2.811146021,1.676662803,fixed,0.183047682,9.0,5.0,0.1456006095,0.343090564
338,SGC2020dsdrfk,Origin/20210126014956.876583.58546,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014956.876583.58546,2020-02-22 09:00:07.845802+00:00,2.026148999,3.426715612,-74.18107605,2.016224861,3.114468575,2.314497709,2.739102364,0.1768436134,8.0,4.0,0.5210181325,0.585193336
339,SGC2020dsflra,Origin/20210126014956.892671.58587,AI_picker,"Alvarado - Tolima, Colombia",Origin/20210126014956.892671.58587,2020-02-22 09:54:01.771204+00:00,1.593617066,4.544571877,-74.94256592,4.920508862,3.1763978,5.785322189,4.67634964,0.4015069604,8.0,5.0,0.4390130594,0.5100995302
340,SGC2020dsgdfe,Origin/20210126014957.04908.58846,AI_picker,"Tame - Arauca, Colombia",Origin/20210126014957.04908.58846,2020-02-22 10:14:23.413055+00:00,5.096048125,6.671581745,-71.48571014,103.9287338,55.43092346,62.12405014,103.5437317,3.361044407,7.0,7.0,0.1922873721,9.40116787
341,SGC2020dsrihr,Origin/20210126014957.633055.59703,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014957.633055.59703,2020-02-22 15:52:11.812743+00:00,1.769509443,3.436765194,-74.224823,1.589764476,2.344121456,1.546530604,2.064183235,0.2080407739,16.0,8.0,0.2076228885,0.4317742288
342,SGC2020dssgio,Origin/20210126014957.691884.59851,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014957.691884.59851,2020-02-22 16:20:05.315366+00:00,1.944628948,3.433330297,-74.22019196,2.448554277,2.243832827,1.502825975,1.934819579,0.2056603432,18.0,9.0,0.1169106013,0.4166043699
343,SGC2020dswsee,Origin/20210126014957.75977.60032,AI_picker,"Uribe - Meta, Colombia",Origin/20210126014957.75977.60032,2020-02-22 18:34:30.341385+00:00,1.496362608,3.585903406,-74.41192627,8.86742115,3.937227488,2.043669939,5.272137642,0.338083744,12.0,6.0,0.2271013004,0.4729217887
344,SGC2020dsyxuv,Origin/20210126014957.969267.60393,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014957.969267.60393,2020-02-22 19:41:23.796004+00:00,2.405811721,3.460100174,-74.21004486,3.846661329,1.642139077,1.255383611,1.542992353,0.1845322698,23.0,12.0,0.146716329,0.287389487
345,SGC2020dtghvt,Origin/20210126014958.040533.60546,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014958.040533.60546,2020-02-22 23:24:14.831621+00:00,1.958688546,3.454305887,-74.22208405,2.336265802,2.411343336,1.755209684,2.359766245,0.2584626377,12.0,6.0,0.1838782752,0.4855403006
346,SGC2020dtgjqa,Origin/20210126014958.244179.60876,AI_picker,"Tarqui - Huila, Colombia",Origin/20210126014958.244179.60876,2020-02-22 23:26:18.738070+00:00,2.461205995,2.202757597,-75.87252045,219.3663025,27.97628021,32.45589066,42.62093735,1.795360327,6.0,6.0,0.2315713831,5.058703899
347,SGC2020dtoamg,Origin/20210126014958.378856.61190,AI_picker,"El Dovio - Valle del Cauca, Colombia",Origin/20210126014958.378856.61190,2020-02-23 03:17:04.562336+00:00,2.760284376,4.547873974,-76.31251526,110.3675003,6.802004337,7.409207821,8.617600441,0.9792419076,14.0,7.0,0.3998874824,0.9561455846
348,SGC2020dtpxgh,Origin/20210126014958.407506.61251,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014958.407506.61251,2020-02-23 04:13:40.377976+00:00,1.830473987,3.46640873,-74.21022797,17.70044136,6.054514885,4.597415924,6.660246849,0.1822210103,5.0,4.0,0.0,0.7208586931
349,SGC2020dtqfcd,Origin/20210126014958.474944.61382,AI_picker,"Cubarral - Meta, Colombia",Origin/20210126014958.474944.61382,2020-02-23 04:22:46.314540+00:00,1.601102116,3.871044159,-74.05517578,3.888623476,8.35064888,7.620274544,3.683492184,0.2458397597,8.0,4.0,0.3794432284,1.653093934
350,SGC2020dtstzu,Origin/20210126014958.510794.61456,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014958.510794.61456,2020-02-23 05:40:25.118943+00:00,1.029606615,3.462499142,-74.21277618,3.480680943,4.055212498,2.70251441,3.290740967,0.1860706806,7.0,4.0,0.4464983889,0.6945075393
351,SGC2020dttelh,Origin/20210126014958.533223.61504,AI_picker,"Uribe - Meta, Colombia",Origin/20210126014958.533223.61504,2020-02-23 05:52:32.236280+00:00,1.300715076,3.569235802,-74.2623291,8.298485756,8.254803658,5.126969814,10.37920094,0.2229013145,6.0,4.0,0.4625077263,0.6144914627
352,SGC2020dtuwpo,Origin/20210126014958.652706.61735,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210126014958.652706.61735,2020-02-23 06:43:47.223433+00:00,2.233461829,2.119339705,-74.95755768,5.0,13.81628227,10.28501606,fixed,1.10943222,7.0,7.0,0.177945248,1.94714129
353,SGC2020dtvsib,Origin/20210126014958.718745.61842,AI_picker,"Yumbo - Valle del Cauca, Colombia",Origin/20210126014958.718745.61842,2020-02-23 07:08:59.013618+00:00,2.072335992,3.68888998,-76.48628998,66.51383209,8.162504196,19.19835281,62.78300095,1.256764054,8.0,4.0,0.1746307252,1.298702002
354,SGC2020dtyfqt,Origin/20210126014958.739295.61891,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014958.739295.61891,2020-02-23 08:24:48.092812+00:00,1.027990806,3.453159094,-74.20941162,3.364832163,3.06785512,1.855477571,2.890949249,0.1868981421,8.0,4.0,0.450637937,0.6948971748
355,SGC2020duaczd,Origin/20210126014958.806988.62039,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014958.806988.62039,2020-02-23 09:22:02.295154+00:00,1.050033861,3.440361977,-74.2024231,3.019540787,3.036844015,1.856060386,2.865594149,0.1868185252,8.0,4.0,0.4683114644,0.6959370971
356,SGC2020duirph,Origin/20210126014958.909022.62239,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014958.909022.62239,2020-02-23 13:40:22.956999+00:00,1.663860785,3.468394756,-74.1905365,2.165770292,3.703012943,2.574701309,2.934571028,0.1633936018,9.0,6.0,0.3096579712,0.5010844469
357,SGC2020dunnun,Origin/20210126014958.923452.62288,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014958.923452.62288,2020-02-23 16:06:50.085515+00:00,1.542117702,3.412752867,-74.17773438,0.3803099692,2.746066809,1.811198831,2.234437227,0.1832111031,10.0,5.0,0.1974284148,0.5259245634
358,SGC2020durrxr,Origin/20210126014958.998245.62408,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014958.998245.62408,2020-02-23 18:12:18.440003+00:00,1.845185284,3.399192333,-74.17053986,2.363948345,2.492307425,1.652503252,1.922618985,0.1874856204,15.0,8.0,0.162519496,0.4482856095
359,SGC2020dusrac,Origin/20210126014959.017361.62455,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014959.017361.62455,2020-02-23 18:41:25.622274+00:00,1.567606355,3.428215504,-74.18650818,3.479607344,2.612247705,1.833615422,2.566323757,0.1802571118,10.0,5.0,0.4247627388,0.6044518352
360,SGC2020dutpgz,Origin/20210126014959.083343.62553,AI_picker,"El Peñón - Santander, Colombia",Origin/20210126014959.083343.62553,2020-02-23 19:09:35.077584+00:00,2.152193053,6.074168682,-73.99384308,108.4056244,18.57740211,5.956485271,27.26544189,1.457754016,7.0,4.0,0.2346391412,1.395464301
361,SGC2020duurtm,Origin/20210126014959.197975.62764,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014959.197975.62764,2020-02-23 19:42:38.156641+00:00,2.173684397,3.43906951,-74.22097015,4.140740871,1.718754053,1.492177486,1.814231396,0.2472929657,18.0,9.0,0.123434891,0.3129939139
362,SGC2020duuwbr,Origin/20210126014959.37914.63116,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126014959.37914.63116,2020-02-23 19:47:38.581249+00:00,2.245342438,3.408089876,-74.17118835,3.336421013,1.617411256,1.613387585,1.697737694,0.1816290766,21.0,11.0,0.2637659608,0.297788769
363,SGC2020duxxeh,Origin/20210126014959.497953.63306,AI_picker,"Uribe - Meta, Colombia",Origin/20210126014959.497953.63306,2020-02-23 21:19:26.194427+00:00,1.367560517,3.398057699,-74.4540329,16.38036156,7.240715981,3.768478394,7.048141479,0.1676359177,7.0,4.0,0.4346777907,0.5759844184
364,SGC2020dvcsul,Origin/20210126014959.514039.63343,AI_picker,"Togüí - Boyacá, Colombia",Origin/20210126014959.514039.63343,2020-02-23 23:45:12.936998+00:00,2.578111768,5.952793121,-73.52688599,5.0,7.8285532,6.89035511,fixed,2.035737753,7.0,4.0,0.2856707547,1.338079453
365,SGC2020dvftkb,Origin/20210126014959.603618.63514,AI_picker,"Simijaca - Cundinamarca, Colombia",Origin/20210126014959.603618.63514,2020-02-24 01:16:25.748865+00:00,2.63002908,5.481265545,-73.86504364,143.4279938,15.77767849,14.3745718,35.35591507,1.785375595,10.0,5.0,0.2928968255,1.137316346
366,SGC2020dvkhki,Origin/20210126014959.616058.63537,AI_picker,"Cabrera - Cundinamarca, Colombia",Origin/20210126014959.616058.63537,2020-02-24 03:33:22.615872+00:00,1.31469513,3.816647768,-74.43193817,5.0,12.58107567,3.526983023,fixed,0.464627862,5.0,4.0,0.2723165819,1.050550461
367,SGC2020dvsecj,Origin/20210126015000.724933.64807,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126015000.724933.64807,2020-02-24 07:30:55.034628+00:00,1.574306707,3.431699991,-74.1795578,3.070748091,2.685198545,1.558304906,2.111110687,0.172627449,14.0,7.0,0.3686752346,0.4795576334
368,SGC2020dvtbhw,Origin/20210126015000.884194.65049,AI_picker,"Rioblanco - Tolima, Colombia",Origin/20210126015000.884194.65049,2020-02-24 07:57:51.205404+00:00,1.909006472,3.231577635,-75.94909668,5.0,4.668586731,6.54909277,fixed,1.359380007,8.0,4.0,0.1485683969,1.241591215
369,SGC2020dvtdla,Origin/20210126015000.942635.65236,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126015000.942635.65236,2020-02-24 08:00:18.849926+00:00,1.351675787,3.434012413,-74.17984009,2.725144148,2.955866575,1.865186453,2.428688765,0.1714818925,9.0,5.0,0.331491788,0.5644799471
370,SGC2020dvuind,Origin/20210126015000.963414.65281,AI_picker,"San Juan de Rioseco - Cundinamarca, Colombia",Origin/20210126015000.963414.65281,2020-02-24 08:36:23.042779+00:00,1.705148838,4.854690552,-74.63162994,5.0,5.538919449,3.544282913,fixed,0.6508102417,8.0,4.0,0.2962161616,0.9530109763
